datetime,arduino_millis,voltage
2026-06-23T13:22:17.418734,518660,40
2026-06-23T13:22:17.418805,518661,40
2026-06-23T13:22:17.418876,518662,39
2026-06-23T13:22:17.418947,518663,40
2026-06-23T13:22:17.428637,518664,40
2026-06-23T13:22:17.428717,518665,40
2026-06-23T13:22:17.428792,518666,39
2026-06-23T13:22:17.428864,518667,40
2026-06-23T13:22:17.428935,518668,40
2026-06-23T13:22:17.429006,518669,41
2026-06-23T13:22:17.429077,518670,41
2026-06-23T13:22:17.429149,518671,41
2026-06-23T13:22:17.429221,518672,41
2026-06-23T13:22:17.429292,518673,41
2026-06-23T13:22:17.429363,518674,41
2026-06-23T13:22:17.439107,518674,41
2026-06-23T13:22:17.439203,518675,40
2026-06-23T13:22:17.439277,518676,41
2026-06-23T13:22:17.439349,518677,41
2026-06-23T13:22:17.439421,518678,41
2026-06-23T13:22:17.439493,518679,41
2026-06-23T13:22:17.439565,518680,41
2026-06-23T13:22:17.439636,518681,40
2026-06-23T13:22:17.439709,518682,40
2026-06-23T13:22:17.439831,518683,40
2026-06-23T13:22:17.439955,518684,40
2026-06-23T13:22:17.449560,518685,39
2026-06-23T13:22:17.449653,518686,39
2026-06-23T13:22:17.449728,518687,39
2026-06-23T13:22:17.449803,518688,39
2026-06-23T13:22:17.449878,518689,39
2026-06-23T13:22:17.449951,518690,38
2026-06-23T13:22:17.450025,518691,38
2026-06-23T13:22:17.450112,518692,38
2026-06-23T13:22:17.450190,518693,37
2026-06-23T13:22:17.450267,518694,38
2026-06-23T13:22:17.450343,518695,38
2026-06-23T13:22:17.459973,518695,38
2026-06-23T13:22:17.460060,518696,37
2026-06-23T13:22:17.460138,518697,37
2026-06-23T13:22:17.460213,518698,37
2026-06-23T13:22:17.460286,518699,37
2026-06-23T13:22:17.460378,518700,37
2026-06-23T13:22:17.460452,518701,37
2026-06-23T13:22:17.460529,518702,37
2026-06-23T13:22:17.460603,518703,36
2026-06-23T13:22:17.460677,518704,36
2026-06-23T13:22:17.470488,518705,36
2026-06-23T13:22:17.470610,518706,36
2026-06-23T13:22:17.470686,518707,36
2026-06-23T13:22:17.470760,518708,36
2026-06-23T13:22:17.470834,518709,36
2026-06-23T13:22:17.470907,518710,35
2026-06-23T13:22:17.470980,518711,36
2026-06-23T13:22:17.471053,518712,35
2026-06-23T13:22:17.471141,518713,35
2026-06-23T13:22:17.471215,518714,35
2026-06-23T13:22:17.471289,518715,35
2026-06-23T13:22:17.480817,518716,35
2026-06-23T13:22:17.480907,518717,36
2026-06-23T13:22:17.480982,518717,36
2026-06-23T13:22:17.481071,518718,35
2026-06-23T13:22:17.481164,518719,35
2026-06-23T13:22:17.481240,518720,35
2026-06-23T13:22:17.481336,518721,35
2026-06-23T13:22:17.481430,518722,35
2026-06-23T13:22:17.481523,518723,36
2026-06-23T13:22:17.481616,518724,37
2026-06-23T13:22:17.481709,518725,37
2026-06-23T13:22:17.491276,518726,37
2026-06-23T13:22:17.491368,518727,37
2026-06-23T13:22:17.491442,518728,37
2026-06-23T13:22:17.491516,518729,36
2026-06-23T13:22:17.491590,518730,36
2026-06-23T13:22:17.491663,518731,36
2026-06-23T13:22:17.491736,518732,36
2026-06-23T13:22:17.491809,518733,36
2026-06-23T13:22:17.491882,518734,36
2026-06-23T13:22:17.491954,518735,36
2026-06-23T13:22:17.492027,518736,36
2026-06-23T13:22:17.501709,518737,36
2026-06-23T13:22:17.501805,518738,36
2026-06-23T13:22:17.501879,518738,36
2026-06-23T13:22:17.501952,518739,37
2026-06-23T13:22:17.502026,518740,38
2026-06-23T13:22:17.502099,518741,37
2026-06-23T13:22:17.502185,518742,37
2026-06-23T13:22:17.502260,518743,37
2026-06-23T13:22:17.502333,518744,38
2026-06-23T13:22:17.502406,518745,38
2026-06-23T13:22:17.502480,518746,39
2026-06-23T13:22:17.512144,518747,39
2026-06-23T13:22:17.512227,518748,39
2026-06-23T13:22:17.512302,518749,39
2026-06-23T13:22:17.512375,518750,39
2026-06-23T13:22:17.512449,518751,39
2026-06-23T13:22:17.512523,518752,40
2026-06-23T13:22:17.512596,518753,40
2026-06-23T13:22:17.512670,518754,39
2026-06-23T13:22:17.512745,518755,39
2026-06-23T13:22:17.512818,518756,39
2026-06-23T13:22:17.512892,518757,39
2026-06-23T13:22:17.522675,518758,39
2026-06-23T13:22:17.522772,518759,39
2026-06-23T13:22:17.522847,518759,39
2026-06-23T13:22:17.522922,518760,40
2026-06-23T13:22:17.522997,518761,40
2026-06-23T13:22:17.523072,518762,40
2026-06-23T13:22:17.523147,518763,40
2026-06-23T13:22:17.523221,518764,40
2026-06-23T13:22:17.523298,518765,40
2026-06-23T13:22:17.523373,518766,40
2026-06-23T13:22:17.523448,518767,41
2026-06-23T13:22:17.533030,518768,41
2026-06-23T13:22:17.533116,518769,40
2026-06-23T13:22:17.533188,518770,42
2026-06-23T13:22:17.533261,518771,42
2026-06-23T13:22:17.533334,518772,42
2026-06-23T13:22:17.533405,518773,41
2026-06-23T13:22:17.533477,518774,41
2026-06-23T13:22:17.533549,518775,41
2026-06-23T13:22:17.533620,518776,41
2026-06-23T13:22:17.533691,518777,41
2026-06-23T13:22:17.533763,518778,41
2026-06-23T13:22:17.543519,518779,40
2026-06-23T13:22:17.543621,518780,40
2026-06-23T13:22:17.543694,518781,40
2026-06-23T13:22:17.543769,518781,40
2026-06-23T13:22:17.543841,518782,40
2026-06-23T13:22:17.543931,518783,40
2026-06-23T13:22:17.544025,518784,40
2026-06-23T13:22:17.544097,518785,40
2026-06-23T13:22:17.544168,518786,40
2026-06-23T13:22:17.544239,518787,39
2026-06-23T13:22:17.544310,518788,39
2026-06-23T13:22:17.553983,518789,39
2026-06-23T13:22:17.554077,518790,40
2026-06-23T13:22:17.554151,518791,41
2026-06-23T13:22:17.554224,518792,42
2026-06-23T13:22:17.554297,518793,43
2026-06-23T13:22:17.554369,518794,43
2026-06-23T13:22:17.554442,518795,43
2026-06-23T13:22:17.554515,518796,43
2026-06-23T13:22:17.554588,518797,43
2026-06-23T13:22:17.554660,518798,44
2026-06-23T13:22:17.554736,518799,45
2026-06-23T13:22:17.564544,518800,45
2026-06-23T13:22:17.564655,518801,44
2026-06-23T13:22:17.564749,518802,45
2026-06-23T13:22:17.564841,518802,45
2026-06-23T13:22:17.564934,518803,45
2026-06-23T13:22:17.565028,518804,45
2026-06-23T13:22:17.565120,518805,45
2026-06-23T13:22:17.565211,518806,44
2026-06-23T13:22:17.565305,518807,44
2026-06-23T13:22:17.565402,518808,44
2026-06-23T13:22:17.565495,518809,43
2026-06-23T13:22:17.574835,518810,43
2026-06-23T13:22:17.574920,518811,42
2026-06-23T13:22:17.574993,518812,42
2026-06-23T13:22:17.575065,518813,42
2026-06-23T13:22:17.575139,518814,43
2026-06-23T13:22:17.575212,518815,42
2026-06-23T13:22:17.575284,518816,43
2026-06-23T13:22:17.575356,518817,42
2026-06-23T13:22:17.575427,518818,42
2026-06-23T13:22:17.575498,518819,42
2026-06-23T13:22:17.585319,518820,41
2026-06-23T13:22:17.585422,518821,43
2026-06-23T13:22:17.585495,518822,43
2026-06-23T13:22:17.585566,518823,43
2026-06-23T13:22:17.585638,518823,43
2026-06-23T13:22:17.585713,518824,44
2026-06-23T13:22:17.585784,518825,44
2026-06-23T13:22:17.585856,518826,44
2026-06-23T13:22:17.585927,518827,45
2026-06-23T13:22:17.585999,518828,46
2026-06-23T13:22:17.586071,518829,46
2026-06-23T13:22:17.595690,518830,46
2026-06-23T13:22:17.595796,518831,45
2026-06-23T13:22:17.595890,518832,45
2026-06-23T13:22:17.595985,518833,46
2026-06-23T13:22:17.596078,518834,45
2026-06-23T13:22:17.596172,518835,46
2026-06-23T13:22:17.596265,518836,46
2026-06-23T13:22:17.596358,518837,47
2026-06-23T13:22:17.596451,518838,46
2026-06-23T13:22:17.596543,518839,47
2026-06-23T13:22:17.596636,518840,46
2026-06-23T13:22:17.606172,518841,47
2026-06-23T13:22:17.606262,518842,47
2026-06-23T13:22:17.606337,518843,47
2026-06-23T13:22:17.606411,518844,48
2026-06-23T13:22:17.606488,518845,48
2026-06-23T13:22:17.606602,518845,48
2026-06-23T13:22:17.606758,518846,48
2026-06-23T13:22:17.606842,518847,48
2026-06-23T13:22:17.606915,518848,49
2026-06-23T13:22:17.606988,518849,49
2026-06-23T13:22:17.607059,518850,49
2026-06-23T13:22:17.616572,518851,50
2026-06-23T13:22:17.616660,518852,50
2026-06-23T13:22:17.616732,518853,49
2026-06-23T13:22:17.616803,518854,49
2026-06-23T13:22:17.616874,518855,49
2026-06-23T13:22:17.616946,518856,48
2026-06-23T13:22:17.617018,518857,48
2026-06-23T13:22:17.617090,518858,48
2026-06-23T13:22:17.617163,518859,49
2026-06-23T13:22:17.617234,518860,50
2026-06-23T13:22:17.617305,518861,50
2026-06-23T13:22:17.627079,518862,50
2026-06-23T13:22:17.627163,518863,49
2026-06-23T13:22:17.627255,518864,50
2026-06-23T13:22:17.627328,518865,52
2026-06-23T13:22:17.627415,518866,52
2026-06-23T13:22:17.627487,518866,52
2026-06-23T13:22:17.627558,518867,52
2026-06-23T13:22:17.627632,518868,52
2026-06-23T13:22:17.627703,518869,52
2026-06-23T13:22:17.627774,518870,52
2026-06-23T13:22:17.627844,518871,51
2026-06-23T13:22:17.637513,518872,52
2026-06-23T13:22:17.637606,518873,52
2026-06-23T13:22:17.637678,518874,52
2026-06-23T13:22:17.637749,518875,52
2026-06-23T13:22:17.637838,518876,52
2026-06-23T13:22:17.637910,518877,52
2026-06-23T13:22:17.637982,518878,52
2026-06-23T13:22:17.638055,518879,53
2026-06-23T13:22:17.638126,518880,54
2026-06-23T13:22:17.638197,518881,56
2026-06-23T13:22:17.638267,518882,56
2026-06-23T13:22:17.647920,518883,55
2026-06-23T13:22:17.648029,518884,55
2026-06-23T13:22:17.648121,518885,55
2026-06-23T13:22:17.648213,518886,55
2026-06-23T13:22:17.648305,518887,55
2026-06-23T13:22:17.648396,518888,54
2026-06-23T13:22:17.648488,518888,53
2026-06-23T13:22:17.648580,518889,53
2026-06-23T13:22:17.648671,518890,53
2026-06-23T13:22:17.648761,518891,52
2026-06-23T13:22:17.648852,518892,52
2026-06-23T13:22:17.658347,518893,53
2026-06-23T13:22:17.658432,518894,53
2026-06-23T13:22:17.658504,518895,53
2026-06-23T13:22:17.658576,518896,53
2026-06-23T13:22:17.658647,518897,53
2026-06-23T13:22:17.658718,518898,53
2026-06-23T13:22:17.658789,518899,53
2026-06-23T13:22:17.658860,518900,54
2026-06-23T13:22:17.658931,518901,54
2026-06-23T13:22:17.659001,518902,54
2026-06-23T13:22:17.659073,518903,54
2026-06-23T13:22:17.668892,518904,54
2026-06-23T13:22:17.668990,518905,54
2026-06-23T13:22:17.669062,518906,54
2026-06-23T13:22:17.669135,518907,55
2026-06-23T13:22:17.669207,518908,54
2026-06-23T13:22:17.669278,518909,54
2026-06-23T13:22:17.669349,518909,53
2026-06-23T13:22:17.669420,518910,53
2026-06-23T13:22:17.669491,518911,52
2026-06-23T13:22:17.669562,518912,52
2026-06-23T13:22:17.669632,518913,52
2026-06-23T13:22:17.679276,518914,52
2026-06-23T13:22:17.679385,518915,51
2026-06-23T13:22:17.679476,518916,51
2026-06-23T13:22:17.679567,518917,51
2026-06-23T13:22:17.679661,518918,51
2026-06-23T13:22:17.679751,518919,51
2026-06-23T13:22:17.679842,518920,51
2026-06-23T13:22:17.679933,518921,54
2026-06-23T13:22:17.680023,518922,51
2026-06-23T13:22:17.680113,518923,52
2026-06-23T13:22:17.680203,518924,53
2026-06-23T13:22:17.689742,518925,54
2026-06-23T13:22:17.689905,518926,54
2026-06-23T13:22:17.690003,518927,54
2026-06-23T13:22:17.690082,518928,53
2026-06-23T13:22:17.690160,518929,54
2026-06-23T13:22:17.690235,518930,55
2026-06-23T13:22:17.690309,518930,57
2026-06-23T13:22:17.690383,518931,58
2026-06-23T13:22:17.690455,518932,58
2026-06-23T13:22:17.690527,518933,58
2026-06-23T13:22:17.700073,518934,58
2026-06-23T13:22:17.700198,518935,58
2026-06-23T13:22:17.700292,518936,57
2026-06-23T13:22:17.700383,518937,57
2026-06-23T13:22:17.700474,518938,56
2026-06-23T13:22:17.700564,518939,57
2026-06-23T13:22:17.700655,518940,56
2026-06-23T13:22:17.700731,518941,56
2026-06-23T13:22:17.700802,518942,56
2026-06-23T13:22:17.700873,518943,56
2026-06-23T13:22:17.700943,518944,55
2026-06-23T13:22:17.710577,518945,54
2026-06-23T13:22:17.710708,518946,54
2026-06-23T13:22:17.710800,518947,53
2026-06-23T13:22:17.710891,518948,53
2026-06-23T13:22:17.710983,518949,53
2026-06-23T13:22:17.711074,518950,52
2026-06-23T13:22:17.711164,518951,52
2026-06-23T13:22:17.711274,518952,51
2026-06-23T13:22:17.711367,518952,51
2026-06-23T13:22:17.711458,518953,51
2026-06-23T13:22:17.711548,518954,51
2026-06-23T13:22:17.721017,518955,51
2026-06-23T13:22:17.721154,518956,50
2026-06-23T13:22:17.721234,518957,50
2026-06-23T13:22:17.721309,518958,50
2026-06-23T13:22:17.721383,518959,50
2026-06-23T13:22:17.721456,518960,51
2026-06-23T13:22:17.721528,518961,51
2026-06-23T13:22:17.721606,518962,51
2026-06-23T13:22:17.721681,518963,51
2026-06-23T13:22:17.721753,518964,51
2026-06-23T13:22:17.721826,518965,51
2026-06-23T13:22:17.731417,518966,51
2026-06-23T13:22:17.731526,518967,51
2026-06-23T13:22:17.731619,518968,52
2026-06-23T13:22:17.731712,518969,52
2026-06-23T13:22:17.731805,518970,52
2026-06-23T13:22:17.731896,518971,51
2026-06-23T13:22:17.731988,518972,51
2026-06-23T13:22:17.732079,518973,51
2026-06-23T13:22:17.732170,518973,51
2026-06-23T13:22:17.732259,518974,51
2026-06-23T13:22:17.732331,518975,50
2026-06-23T13:22:17.741902,518976,49
2026-06-23T13:22:17.741993,518977,49
2026-06-23T13:22:17.742068,518978,49
2026-06-23T13:22:17.742140,518979,49
2026-06-23T13:22:17.742213,518980,48
2026-06-23T13:22:17.742285,518981,48
2026-06-23T13:22:17.742357,518982,47
2026-06-23T13:22:17.742429,518983,47
2026-06-23T13:22:17.742501,518984,47
2026-06-23T13:22:17.742573,518985,47
2026-06-23T13:22:17.742644,518986,47
2026-06-23T13:22:17.752402,518987,48
2026-06-23T13:22:17.752501,518988,49
2026-06-23T13:22:17.752573,518989,50
2026-06-23T13:22:17.752646,518990,49
2026-06-23T13:22:17.752717,518991,50
2026-06-23T13:22:17.752789,518992,52
2026-06-23T13:22:17.752860,518993,54
2026-06-23T13:22:17.752932,518994,55
2026-06-23T13:22:17.753003,518994,56
2026-06-23T13:22:17.753074,518995,56
2026-06-23T13:22:17.753145,518996,56
2026-06-23T13:22:17.762799,518997,56
2026-06-23T13:22:17.762903,518998,55
2026-06-23T13:22:17.762998,518999,55
2026-06-23T13:22:17.763089,519000,55
2026-06-23T13:22:17.763180,519001,55
2026-06-23T13:22:17.763271,519002,54
2026-06-23T13:22:17.763361,519003,54
2026-06-23T13:22:17.763451,519004,54
2026-06-23T13:22:17.763542,519005,54
2026-06-23T13:22:17.763635,519006,53
2026-06-23T13:22:17.763727,519007,54
2026-06-23T13:22:17.773305,519008,54
2026-06-23T13:22:17.773511,519009,56
2026-06-23T13:22:17.773594,519010,56
2026-06-23T13:22:17.773668,519011,56
2026-06-23T13:22:17.773740,519012,56
2026-06-23T13:22:17.773811,519013,56
2026-06-23T13:22:17.773882,519014,57
2026-06-23T13:22:17.773954,519015,57
2026-06-23T13:22:17.774025,519016,58
2026-06-23T13:22:17.774096,519016,58
2026-06-23T13:22:17.774166,519017,56
2026-06-23T13:22:17.783690,519018,56
2026-06-23T13:22:17.783781,519019,56
2026-06-23T13:22:17.783852,519020,56
2026-06-23T13:22:17.783923,519021,56
2026-06-23T13:22:17.783995,519022,56
2026-06-23T13:22:17.784067,519023,55
2026-06-23T13:22:17.784138,519024,55
2026-06-23T13:22:17.784208,519025,54
2026-06-23T13:22:17.784279,519026,54
2026-06-23T13:22:17.784350,519027,55
2026-06-23T13:22:17.784421,519028,55
2026-06-23T13:22:17.794134,519029,56
2026-06-23T13:22:17.794238,519030,56
2026-06-23T13:22:17.794310,519031,56
2026-06-23T13:22:17.794382,519032,55
2026-06-23T13:22:17.794460,519033,56
2026-06-23T13:22:17.794534,519034,56
2026-06-23T13:22:17.794606,519035,56
2026-06-23T13:22:17.794678,519036,55
2026-06-23T13:22:17.794766,519037,55
2026-06-23T13:22:17.794839,519037,55
2026-06-23T13:22:17.794912,519038,56
2026-06-23T13:22:17.804595,519039,56
2026-06-23T13:22:17.804682,519040,57
2026-06-23T13:22:17.804755,519041,57
2026-06-23T13:22:17.804827,519042,56
2026-06-23T13:22:17.804898,519043,56
2026-06-23T13:22:17.804969,519044,56
2026-06-23T13:22:17.805040,519045,57
2026-06-23T13:22:17.805111,519046,58
2026-06-23T13:22:17.805182,519047,57
2026-06-23T13:22:17.805253,519048,57
2026-06-23T13:22:17.814908,519049,57
2026-06-23T13:22:17.814999,519050,57
2026-06-23T13:22:17.815072,519051,57
2026-06-23T13:22:17.815144,519052,58
2026-06-23T13:22:17.815215,519053,59
2026-06-23T13:22:17.815287,519054,60
2026-06-23T13:22:17.815358,519055,60
2026-06-23T13:22:17.815428,519056,60
2026-06-23T13:22:17.815501,519057,60
2026-06-23T13:22:17.815573,519058,59
2026-06-23T13:22:17.815643,519058,59
2026-06-23T13:22:17.825443,519059,61
2026-06-23T13:22:17.825551,519060,60
2026-06-23T13:22:17.825646,519061,60
2026-06-23T13:22:17.825741,519062,60
2026-06-23T13:22:17.825833,519063,60
2026-06-23T13:22:17.825926,519064,59
2026-06-23T13:22:17.826019,519065,59
2026-06-23T13:22:17.826120,519066,59
2026-06-23T13:22:17.826216,519067,59
2026-06-23T13:22:17.826310,519068,59
2026-06-23T13:22:17.826403,519069,60
2026-06-23T13:22:17.835865,519070,59
2026-06-23T13:22:17.835951,519071,58
2026-06-23T13:22:17.836023,519072,61
2026-06-23T13:22:17.836094,519073,56
2026-06-23T13:22:17.836166,519074,56
2026-06-23T13:22:17.836240,519075,57
2026-06-23T13:22:17.836313,519076,58
2026-06-23T13:22:17.836383,519077,58
2026-06-23T13:22:17.836454,519078,58
2026-06-23T13:22:17.836525,519079,57
2026-06-23T13:22:17.836596,519080,57
2026-06-23T13:22:17.846304,519080,59
2026-06-23T13:22:17.846436,519081,60
2026-06-23T13:22:17.846540,519082,60
2026-06-23T13:22:17.846640,519083,61
2026-06-23T13:22:17.846736,519084,61
2026-06-23T13:22:17.846878,519085,61
2026-06-23T13:22:17.847006,519086,62
2026-06-23T13:22:17.847108,519087,61
2026-06-23T13:22:17.847206,519088,61
2026-06-23T13:22:17.847301,519089,62
2026-06-23T13:22:17.847394,519090,63
2026-06-23T13:22:17.856797,519091,63
2026-06-23T13:22:17.856972,519092,63
2026-06-23T13:22:17.857064,519093,62
2026-06-23T13:22:17.857141,519094,61
2026-06-23T13:22:17.857215,519095,61
2026-06-23T13:22:17.857288,519096,60
2026-06-23T13:22:17.857360,519097,59
2026-06-23T13:22:17.857432,519098,59
2026-06-23T13:22:17.857504,519099,58
2026-06-23T13:22:17.857576,519100,58
2026-06-23T13:22:17.857647,519101,57
2026-06-23T13:22:17.867222,519101,57
2026-06-23T13:22:17.867318,519102,56
2026-06-23T13:22:17.867379,519103,56
2026-06-23T13:22:17.867439,519104,56
2026-06-23T13:22:17.867498,519105,56
2026-06-23T13:22:17.867561,519106,56
2026-06-23T13:22:17.867619,519107,57
2026-06-23T13:22:17.867678,519108,57
2026-06-23T13:22:17.867736,519109,58
2026-06-23T13:22:17.867794,519110,59
2026-06-23T13:22:17.867853,519111,60
2026-06-23T13:22:17.877643,519112,61
2026-06-23T13:22:17.877727,519113,61
2026-06-23T13:22:17.877801,519114,60
2026-06-23T13:22:17.877873,519115,61
2026-06-23T13:22:17.877944,519116,62
2026-06-23T13:22:17.878035,519117,64
2026-06-23T13:22:17.878108,519118,65
2026-06-23T13:22:17.878179,519119,65
2026-06-23T13:22:17.878252,519120,65
2026-06-23T13:22:17.878324,519121,65
2026-06-23T13:22:17.878395,519122,64
2026-06-23T13:22:17.888149,519122,65
2026-06-23T13:22:17.888247,519123,65
2026-06-23T13:22:17.888324,519124,64
2026-06-23T13:22:17.888396,519125,63
2026-06-23T13:22:17.888467,519126,63
2026-06-23T13:22:17.888539,519127,62
2026-06-23T13:22:17.888610,519128,61
2026-06-23T13:22:17.888682,519129,61
2026-06-23T13:22:17.888754,519130,60
2026-06-23T13:22:17.888826,519131,60
2026-06-23T13:22:17.888898,519132,59
2026-06-23T13:22:17.898551,519133,58
2026-06-23T13:22:17.898642,519134,58
2026-06-23T13:22:17.898714,519135,58
2026-06-23T13:22:17.898786,519136,57
2026-06-23T13:22:17.898858,519137,57
2026-06-23T13:22:17.898931,519138,57
2026-06-23T13:22:17.899003,519139,56
2026-06-23T13:22:17.899074,519140,56
2026-06-23T13:22:17.899145,519141,55
2026-06-23T13:22:17.899216,519142,56
2026-06-23T13:22:17.899287,519143,57
2026-06-23T13:22:17.909006,519144,58
2026-06-23T13:22:17.909092,519144,58
2026-06-23T13:22:17.909164,519145,59
2026-06-23T13:22:17.909236,519146,59
2026-06-23T13:22:17.909307,519147,59
2026-06-23T13:22:17.909379,519148,59
2026-06-23T13:22:17.909451,519149,59
2026-06-23T13:22:17.909523,519150,59
2026-06-23T13:22:17.909594,519151,59
2026-06-23T13:22:17.909665,519152,59
2026-06-23T13:22:17.909736,519153,59
2026-06-23T13:22:17.919548,519154,58
2026-06-23T13:22:17.919642,519155,58
2026-06-23T13:22:17.919718,519156,57
